Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-30	02:53:58	9303	5	224	289	356	374	269	348	285	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	137	334	99	99	99	10
2024-06-30	02:54:28	9303	5	225	289	356	374	269	348	285	0	220	120	0	257	13	0	0	0	0	70	0	283	283	340	247	212	288	202	136	333	99	99	99	10
2024-06-30	02:54:58	9303	5	224	289	356	374	269	348	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	202	136	332	99	99	99	10
2024-06-30	02:55:28	9303	5	225	288	356	374	268	348	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	201	136	332	99	99	99	10
2024-06-30	02:55:58	9303	5	225	288	356	374	268	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:56:28	9303	5	224	288	355	374	268	348	284	0	220	120	0	257	13	0	0	0	0	70	0	283	283	360	247	212	288	200	137	334	99	99	99	10
2024-06-30	02:56:58	9303	5	224	289	356	374	268	348	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	360	247	212	288	200	136	333	99	99	99	10
2024-06-30	02:57:28	9303	5	224	288	356	374	268	347	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	356	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:57:58	9303	5	224	288	356	374	268	347	283	0	220	120	0	257	13	0	0	0	0	70	0	283	283	340	247	212	288	200	136	333	99	99	99	10
2024-06-30	02:58:28	9303	5	224	288	356	374	269	347	282	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:58:58	9303	5	224	288	356	374	269	348	283	0	220	120	0	257	13	0	0	0	0	70	0	283	283	340	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:59:28	9303	5	224	288	356	374	269	347	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	200	136	332	99	99	99	10
2024-06-30	02:59:58	9303	5	224	288	355	374	269	347	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	354	247	212	288	200	136	332	99	99	99	10
2024-06-30	03:00:28	9303	5	224	288	356	374	270	348	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	200	136	332	99	99	99	10
2024-06-30	03:00:58	9303	5	224	288	356	374	270	348	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	200	136	332	99	99	99	10
2024-06-30	03:01:28	9303	5	224	289	356	374	270	347	284	0	220	120	0	257	13	0	0	0	0	70	0	283	283	340	247	212	288	200	136	332	99	99	99	10
2024-06-30	03:01:58	9303	5	223	288	355	374	270	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	245	212	288	200	136	332	99	99	99	10
2024-06-30	03:02:28	9303	5	224	288	356	374	269	348	283	0	220	120	0	257	13	0	0	0	0	70	0	283	283	340	244	212	288	200	136	332	99	99	99	10
2024-06-30	03:02:58	9303	5	223	288	356	374	268	347	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	244	212	288	200	136	332	99	99	99	10
2024-06-30	03:03:28	9303	5	223	288	355	374	268	347	283	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	245	212	288	200	136	332	99	99	99	10
2024-06-30	03:04:02	9303	5	223	288	356	374	268	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:04:32	9303	5	223	288	355	374	268	348	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:04:59	9303	5	224	288	355	374	269	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:05:29	9303	5	223	288	355	373	269	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:05:59	9303	5	224	288	355	374	269	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:06:29	9303	5	223	288	356	373	269	347	284	0	220	120	0	257	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:06:59	9303	5	223	288	355	373	269	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:07:29	9303	5	223	288	355	373	269	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	247	212	288	202	136	332	99	99	99	10
2024-06-30	03:07:59	9303	5	223	289	356	373	270	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	244	212	288	201	135	330	99	99	99	10
2024-06-30	03:08:29	9303	5	223	289	355	373	270	347	284	0	220	120	0	256	13	0	0	0	0	70	0	283	283	340	242	212	284	200	134	329	99	99	99	10
2024-06-30	03:08:59	9303	5	222	289	355	374	269	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:09:29	9303	5	223	288	356	373	268	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:09:59	9303	5	222	288	355	373	268	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:10:29	9303	5	222	288	355	373	268	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:10:59	9303	5	222	288	355	373	269	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:11:29	9303	5	222	288	355	373	269	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:11:59	9303	5	221	288	356	373	269	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:12:29	9303	5	222	289	356	373	269	347	284	0	220	120	0	256	13	0	0	0	0	70	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:12:59	9303	5	222	288	355	373	268	347	284	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:13:29	9303	5	222	287	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	282	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:13:59	9303	5	221	288	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	282	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:14:29	9303	5	222	288	356	373	268	347	283	0	220	120	0	256	13	0	0	0	0	70	0	283	279	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:14:59	9303	5	222	288	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:15:29	9303	5	222	288	355	373	267	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	283	340	242	208	284	200	135	330	99	99	99	10
2024-06-30	03:15:59	9303	5	222	287	356	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	282	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:16:29	9303	5	222	288	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	282	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:16:59	9303	5	222	287	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	281	340	242	208	284	200	134	329	99	99	99	10
2024-06-30	03:17:29	9303	5	222	288	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	200	135	330	99	99	99	10
2024-06-30	03:17:59	9303	5	222	288	355	373	268	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:18:29	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:19:04	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:19:34	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:20:01	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:20:31	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	328	99	99	99	10
2024-06-30	03:21:01	9303	5	222	288	355	372	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	282	279	340	242	208	284	197	134	328	99	99	99	10
2024-06-30	03:21:31	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	9	0	0	0	0	0	0	281	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:22:01	9303	5	222	288	355	373	269	347	283	0	220	120	0	256	13	0	0	0	0	69	0	282	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:22:31	9303	5	222	288	355	372	269	347	283	0	220	120	0	256	13	0	0	0	0	69	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:23:01	9303	5	222	287	355	373	268	347	282	0	220	120	0	255	9	0	0	0	0	0	0	283	282	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:23:31	9303	5	222	287	355	373	268	347	282	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:24:00	9303	5	222	287	355	372	269	347	281	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:24:30	9303	5	222	287	355	372	269	347	281	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:25:00	9303	5	222	287	355	372	269	347	281	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:25:30	9303	5	222	287	355	372	270	346	281	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:26:00	9303	5	222	287	355	373	269	347	281	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:26:30	9303	5	222	287	355	372	270	347	282	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	135	330	99	99	99	10
2024-06-30	03:27:00	9303	5	222	287	356	372	269	346	282	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:27:30	9303	5	222	287	355	372	269	346	282	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:28:00	9303	5	222	287	355	372	269	346	282	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:28:30	9303	5	223	287	355	372	270	346	282	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:29:00	9303	5	222	287	355	372	269	346	282	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	135	330	99	99	99	10
2024-06-30	03:29:30	9303	5	223	287	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:30:00	9303	5	223	287	355	372	269	346	283	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	135	330	99	99	99	10
2024-06-30	03:30:30	9303	5	222	287	355	372	269	346	283	0	220	120	0	255	13	0	0	0	0	69	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:31:00	9303	5	222	287	355	372	268	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:31:30	9303	5	222	287	355	372	268	346	282	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	195	134	329	99	99	99	10
2024-06-30	03:32:00	9303	5	222	287	355	372	268	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	195	134	329	99	99	99	10
2024-06-30	03:32:30	9303	5	222	287	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	283	340	242	208	284	195	134	329	99	99	99	10
2024-06-30	03:33:00	9303	5	222	287	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	282	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:33:30	9303	5	222	287	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	282	340	242	208	284	195	134	329	99	99	99	10
2024-06-30	03:34:05	9303	5	222	287	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	282	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:34:32	9303	5	222	288	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	280	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:35:02	9303	5	222	287	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	280	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:35:32	9303	5	222	288	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	283	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:36:02	9303	5	222	288	355	372	269	346	283	0	220	120	0	255	9	0	0	0	0	0	0	282	279	340	242	208	284	197	134	329	99	99	99	10
2024-06-30	03:36:32	9303	5	222	288	355	372	270	346	283	0	220	120	0	255	9	0	0	0	0	0	0	282	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:37:02	9303	5	222	288	355	372	269	346	284	0	220	120	0	255	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:37:32	9303	5	221	288	355	372	269	346	284	0	220	120	0	255	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:38:02	9303	5	222	288	355	372	269	346	284	0	220	120	0	255	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:38:32	9303	5	222	288	355	371	269	346	284	0	220	120	0	254	13	0	0	0	0	69	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:39:02	9303	5	221	288	355	371	269	346	283	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:39:32	9303	5	222	287	355	372	268	346	283	0	220	120	0	254	9	0	0	0	0	0	0	282	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:40:02	9303	5	221	287	355	372	268	345	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:40:32	9303	5	221	287	355	372	267	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:41:02	9303	5	221	287	355	372	268	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	329	99	99	99	10
2024-06-30	03:41:32	9303	5	221	287	355	372	268	345	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	280	195	134	328	99	99	99	10
2024-06-30	03:42:02	9303	5	222	287	355	371	268	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	195	134	329	99	99	99	10
2024-06-30	03:42:32	9303	5	222	287	355	371	268	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	195	134	329	99	99	99	10
2024-06-30	03:43:02	9303	5	221	287	355	371	268	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	195	134	329	99	99	99	10
2024-06-30	03:43:32	9303	5	222	287	355	372	268	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	195	134	329	99	99	99	10
2024-06-30	03:44:02	9303	5	222	287	355	371	269	346	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	195	134	329	99	99	99	10
2024-06-30	03:44:32	9303	5	221	287	355	371	269	345	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	195	134	329	99	99	99	10
2024-06-30	03:45:02	9303	5	222	287	355	371	269	345	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	192	134	329	99	99	99	10
2024-06-30	03:45:32	9303	5	222	288	355	371	269	345	283	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	192	134	329	99	99	99	10
2024-06-30	03:46:02	9303	5	222	287	355	371	269	345	283	0	220	120	0	254	9	0	0	0	0	0	0	277	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:46:32	9303	5	221	287	355	371	269	346	283	0	220	120	0	254	9	0	0	0	0	0	0	277	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:47:02	9303	5	221	287	355	371	269	345	283	0	220	120	0	254	13	0	0	0	0	69	0	279	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:47:32	9303	5	221	287	355	371	268	345	282	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:48:02	9303	5	222	286	355	371	268	345	282	0	220	120	0	254	9	0	0	0	0	0	0	279	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:48:32	9303	5	222	286	355	371	268	345	281	0	220	120	0	254	13	0	0	0	0	69	0	279	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:49:06	9303	5	221	286	355	371	268	346	281	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	276	192	134	328	99	99	99	10
2024-06-30	03:49:33	9303	5	221	286	355	371	268	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	276	195	134	328	99	99	99	10
2024-06-30	03:50:03	9303	5	221	286	355	371	269	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	273	192	134	328	99	99	99	10
2024-06-30	03:50:33	9303	5	221	286	355	371	269	345	280	0	220	120	0	254	9	0	0	0	0	0	0	282	279	340	242	208	272	195	134	328	99	99	99	10
2024-06-30	03:51:03	9303	5	221	286	355	371	269	345	280	0	220	120	0	254	13	0	0	0	0	69	0	283	279	340	242	208	272	195	134	328	99	99	99	10
2024-06-30	03:51:33	9303	5	221	286	355	371	269	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:52:03	9303	5	221	286	355	371	269	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:52:33	9303	5	221	286	355	371	269	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:53:03	9303	5	220	286	355	371	269	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:53:33	9303	5	220	286	355	371	270	345	280	0	220	120	0	254	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:54:03	9303	5	220	287	355	371	270	345	280	0	220	120	0	254	9	0	0	0	0	0	0	282	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:54:33	9303	5	220	287	355	371	270	345	280	0	220	120	0	254	13	0	0	0	0	69	0	283	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:55:03	9303	5	220	286	355	371	269	345	280	0	220	120	0	253	13	0	0	0	0	69	0	283	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:55:33	9303	5	220	286	355	371	269	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:56:03	9303	5	219	286	355	371	269	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:56:33	9303	5	220	286	354	371	268	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:57:03	9303	5	219	286	355	371	269	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	272	195	133	327	99	99	99	10
2024-06-30	03:57:33	9303	5	219	286	355	371	269	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:58:02	9303	5	219	286	355	371	269	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	204	272	195	133	327	99	99	99	10
2024-06-30	03:58:32	9303	5	219	286	355	371	269	345	281	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	270	195	134	328	99	99	99	10
2024-06-30	03:59:02	9303	5	220	286	355	371	270	345	281	0	220	120	0	253	9	0	0	0	0	0	0	282	279	340	242	208	268	195	134	328	99	99	99	10
2024-06-30	03:59:32	9303	5	220	286	355	371	270	345	281	0	220	120	0	253	9	0	0	0	0	0	0	282	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:00:02	9303	5	220	287	355	371	270	345	281	0	220	120	0	253	9	0	0	0	0	0	0	280	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:00:32	9303	5	220	287	355	371	270	345	281	0	220	120	0	253	9	0	0	0	0	0	0	279	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:01:02	9303	5	219	287	354	371	270	345	281	0	220	120	0	253	9	0	0	0	0	0	0	279	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:01:32	9303	5	219	287	355	371	270	345	281	0	220	120	0	253	9	0	480	1	0	0	0	279	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:02:02	9303	5	220	287	355	371	270	344	281	0	220	120	0	253	13	0	0	0	0	69	0	283	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:02:32	9303	5	220	286	355	370	269	345	281	0	220	120	0	253	9	0	0	0	0	0	0	280	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:03:02	9303	5	220	286	355	371	269	345	281	0	220	120	0	253	13	0	0	0	0	69	0	279	279	340	242	208	268	195	133	327	99	99	99	10
2024-06-30	04:03:32	9303	5	220	286	355	371	269	345	281	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:04:06	9303	5	220	285	355	371	268	344	281	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:04:36	9303	5	220	285	355	370	268	345	280	0	220	120	0	253	13	0	0	0	0	69	0	283	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:05:04	9303	5	220	285	355	370	267	345	281	0	220	120	0	253	9	0	0	0	0	0	0	283	280	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:05:34	9303	5	219	285	355	370	267	344	281	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:06:04	9303	5	219	285	355	370	268	345	280	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	268	197	134	328	99	99	99	10
2024-06-30	04:06:34	9303	5	220	285	355	370	268	344	281	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	208	268	195	133	327	99	99	99	10
2024-06-30	04:07:04	9303	5	219	285	355	370	268	344	281	0	220	120	0	253	9	0	0	0	0	0	0	282	279	340	242	208	268	195	133	327	99	99	99	10
2024-06-30	04:07:34	9303	5	219	285	355	370	268	345	281	0	220	120	0	253	13	0	0	0	0	69	0	283	279	340	242	204	268	195	133	327	99	99	99	10
2024-06-30	04:08:04	9303	5	219	285	355	370	268	344	281	0	220	120	0	253	9	0	0	0	0	0	0	283	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:08:34	9303	5	218	286	355	370	268	345	281	0	220	120	0	253	9	0	0	0	0	0	0	282	279	340	242	204	265	195	133	327	99	99	99	10
2024-06-30	04:09:04	9303	5	219	286	354	370	268	345	281	0	220	120	0	253	9	0	0	0	0	0	0	280	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:09:34	9303	5	219	286	354	370	268	345	281	0	220	120	0	253	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:10:04	9303	5	219	286	355	370	269	345	281	0	220	120	0	253	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:10:34	9303	5	219	286	355	370	268	345	281	0	220	120	0	253	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:11:04	9303	5	218	286	354	370	269	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	208	264	195	133	327	99	99	99	10
2024-06-30	04:11:34	9303	5	218	286	354	370	269	345	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:12:04	9303	5	218	286	354	370	269	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:12:34	9303	5	219	286	355	370	269	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	206	264	195	133	327	99	99	99	10
2024-06-30	04:13:04	9303	5	219	286	354	370	269	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	208	264	195	133	327	99	99	99	10
2024-06-30	04:13:34	9303	5	219	286	354	370	269	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	208	264	195	133	327	99	99	99	10
2024-06-30	04:14:04	9303	5	218	286	355	370	269	344	282	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	208	264	195	133	327	99	99	99	10
2024-06-30	04:14:34	9303	5	219	287	355	370	269	344	282	0	220	120	0	252	13	0	0	0	0	69	0	279	279	340	242	208	264	195	133	327	99	99	99	10
2024-06-30	04:15:04	9303	5	219	286	354	370	269	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	208	264	195	133	327	99	99	99	10
2024-06-30	04:15:34	9303	5	219	286	354	370	267	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
2024-06-30	04:16:04	9303	5	219	286	354	370	267	344	281	0	220	120	0	252	9	0	0	0	0	0	0	279	279	340	242	204	264	195	133	327	99	99	99	10
